path,column_index,column,inferred_type,missing_pct
common-data/SingCLoud/FreeText_FTA/VW_CGH_NUCLEAR_F_Export_22-07-2024.csv,0,DATA_SOURCE,categorical,0.0
common-data/SingCLoud/FreeText_FTA/VW_CGH_NUCLEAR_F_Export_22-07-2024.csv,1,PATIENT_ID_X,id_like,0.0
common-data/SingCLoud/FreeText_FTA/VW_CGH_NUCLEAR_F_Export_22-07-2024.csv,2,Gender,categorical,0.0
common-data/SingCLoud/FreeText_FTA/VW_CGH_NUCLEAR_F_Export_22-07-2024.csv,3,Race,categorical,0.0
common-data/SingCLoud/FreeText_FTA/VW_CGH_NUCLEAR_F_Export_22-07-2024.csv,4,Date_of_Birth_X,date,0.0
common-data/SingCLoud/FreeText_FTA/VW_CGH_NUCLEAR_F_Export_22-07-2024.csv,5,Order_Id,categorical,0.0
common-data/SingCLoud/FreeText_FTA/VW_CGH_NUCLEAR_F_Export_22-07-2024.csv,6,Case_No,id_like,0.0
common-data/SingCLoud/FreeText_FTA/VW_CGH_NUCLEAR_F_Export_22-07-2024.csv,7,Result_Created_DateTime_X,date,0.0
common-data/SingCLoud/FreeText_FTA/VW_CGH_NUCLEAR_F_Export_22-07-2024.csv,8,Result_Created_DateTime_Z,date,0.0
common-data/SingCLoud/FreeText_FTA/VW_CGH_NUCLEAR_F_Export_22-07-2024.csv,9,Order_Name,categorical,0.0
common-data/SingCLoud/FreeText_FTA/VW_CGH_NUCLEAR_F_Export_22-07-2024.csv,10,Result_Name,categorical,0.0
common-data/SingCLoud/FreeText_FTA/VW_CGH_NUCLEAR_F_Export_22-07-2024.csv,11,Text,id_like,0.0
common-data/SingCLoud/FreeText_FTA/VW_CVIS_NUCLEAR_D_Export_22-07-2024.csv,0,DATA_SOURCE,categorical,0.0
common-data/SingCLoud/FreeText_FTA/VW_CVIS_NUCLEAR_D_Export_22-07-2024.csv,1,PATID,numeric,0.0
common-data/SingCLoud/FreeText_FTA/VW_CVIS_NUCLEAR_D_Export_22-07-2024.csv,2,ID,numeric,0.0
common-data/SingCLoud/FreeText_FTA/VW_CVIS_NUCLEAR_D_Export_22-07-2024.csv,3,GENDER,categorical,0.0
common-data/SingCLoud/FreeText_FTA/VW_CVIS_NUCLEAR_D_Export_22-07-2024.csv,4,RACE,categorical,0.01
common-data/SingCLoud/FreeText_FTA/VW_CVIS_NUCLEAR_D_Export_22-07-2024.csv,5,DOB_X,date,0.0
common-data/SingCLoud/FreeText_FTA/VW_CVIS_NUCLEAR_D_Export_22-07-2024.csv,6,NRIC_X,id_like,0.0
common-data/SingCLoud/FreeText_FTA/VW_CVIS_NUCLEAR_D_Export_22-07-2024.csv,7,STUDYDATE_X,date,0.0
common-data/SingCLoud/FreeText_FTA/VW_CVIS_NUCLEAR_D_Export_22-07-2024.csv,8,STUDYDATE_Z,date,0.0
common-data/SingCLoud/FreeText_FTA/VW_CVIS_NUCLEAR_D_Export_22-07-2024.csv,9,HEIGHT,numeric,2.83
common-data/SingCLoud/FreeText_FTA/VW_CVIS_NUCLEAR_D_Export_22-07-2024.csv,10,WEIGHT,numeric,0.64
common-data/SingCLoud/FreeText_FTA/VW_CVIS_NUCLEAR_D_Export_22-07-2024.csv,11,BMI,numeric,46.45
common-data/SingCLoud/FreeText_FTA/VW_CVIS_NUCLEAR_D_Export_22-07-2024.csv,12,PRETEST_LIKELIHOOD,categorical,100.0
common-data/SingCLoud/FreeText_FTA/VW_CVIS_NUCLEAR_D_Export_22-07-2024.csv,13,PRIOR_MI,categorical,0.0
common-data/SingCLoud/FreeText_FTA/VW_CVIS_NUCLEAR_D_Export_22-07-2024.csv,14,CATH_DONE,categorical,0.0
common-data/SingCLoud/FreeText_FTA/VW_CVIS_NUCLEAR_D_Export_22-07-2024.csv,15,PTCA_DONE,categorical,0.0
common-data/SingCLoud/FreeText_FTA/VW_CVIS_NUCLEAR_D_Export_22-07-2024.csv,16,CABG_DONE,categorical,0.0
common-data/SingCLoud/FreeText_FTA/VW_CVIS_NUCLEAR_D_Export_22-07-2024.csv,17,USE_OF_BETABLOCKERS,categorical,0.0
common-data/SingCLoud/FreeText_FTA/VW_CVIS_NUCLEAR_D_Export_22-07-2024.csv,18,BETABLOCKERS_STOPPED,categorical,9.0
common-data/SingCLoud/FreeText_FTA/VW_CVIS_NUCLEAR_D_Export_22-07-2024.csv,19,USE_OF_NITRATES,categorical,9.0
common-data/SingCLoud/FreeText_FTA/VW_CVIS_NUCLEAR_D_Export_22-07-2024.csv,20,USE_OF_CA,categorical,9.0
common-data/SingCLoud/FreeText_FTA/VW_CVIS_NUCLEAR_D_Export_22-07-2024.csv,21,USE_OF_DIGOXIN,categorical,9.0
common-data/SingCLoud/FreeText_FTA/VW_CVIS_NUCLEAR_D_Export_22-07-2024.csv,22,DIABETES,categorical,0.0
